ID_Utilisateur,ID_Concert,P/I
6,10,P
96,6,P
86,6,I
18,3,P
60,10,I
42,7,P
36,1,P
68,5,P
64,5,I
83,7,I
49,9,I
85,8,I
36,2,P
16,2,I
89,8,I
57,6,P
93,10,I
7,6,P
97,1,I
14,7,I
90,5,P
82,3,I
31,8,I
58,2,P
75,6,I
24,6,P
92,7,I
52,2,P
96,5,P
29,8,I
71,6,I
44,5,I
29,1,P
51,10,P
69,4,I
3,6,I
63,1,P
45,1,I
65,3,I
95,2,I
36,6,P
75,3,P
46,1,P
23,4,I
51,3,I
9,2,I
40,9,I
50,8,I
25,8,I
67,5,I
31,9,I
88,9,I
2,2,I
90,3,I
8,7,P
47,3,P
54,4,P
13,5,P
89,6,I
10,8,I
29,9,P
52,5,P
94,1,I
75,8,I
33,6,P
22,6,I
98,5,P
3,4,P
15,2,I
35,5,I
82,5,P
50,2,P
37,3,I
1,2,I
68,4,P
2,3,I
49,8,I
14,10,P
42,9,P
35,9,I
11,1,P
62,8,I
69,10,P
3,10,I
96,8,I
100,7,I
19,7,I
83,3,I
22,4,P
83,1,I
97,10,I
96,3,P
86,2,P
44,7,I
4,8,P
56,10,I
63,4,I
78,3,I
23,2,I
